l_GlobalCompanyKey;sGUNSNumber;lDNBCompanyKey;sCompanyName;sCompanyAddress1;sCompanyAddress2;sCompanyAddress3;sCompanyTownCity;sCompanyCounty;sCompanyStateCode;sCompanyState;sCompanyZipPostcode;sCompanyCountry;lImmediateParentGlobalCompanyKey;lUltimateParentGlobalCompanyKey;lDomesticParentGlobalCompanyKey;sCompanySICCode;dtLoaded;dtUpdated;bExternalValidationRequested;bWillNeverBeExternallyValidated;bAwaitingCleansing;lCR_CompanyKey;sSourceSystem;sExternalKey;bIsBroker;bIsInsured;bIsCedant;bIsReinsurer;bIsCandC;bIsGEB;bIsEA;bIsEAGCS;bIsEAIBD;bIsAgency;bDoNotSendToCRM;sSearchAddress;sUpdateBy;sDomesticParentGUNSNumber;sDomesticParentName;sUltimateParentGUNSNumber;sUltimateParentName;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2819;G000002819;2819;PAPEL MISIONERO S.A.I.F. y C.;Avenida Ant�rtida Argentina y Calle 258;;;RANELAGH;;;BUENOS AIRES;1888;AR;;2819;;2611;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;True;True;False;False;False;False;False;0;Avenida Ant�rtida Argentina y Calle 258   RANELAGH  BUENOS AIRES 1888;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2820;G000002820;2820;ALUMINIUM OF GREECE INDUSTRIAL & COMMERCIAL S.A.;8 Artemidos;;;Maroussi;;;;15125;GR;;180809;180809;3334;2013-09-08 23:39:32.087000000;2015-09-17 23:22:44.627000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;8 Artemidos   Maroussi   15125;;G000148670;MYTILINEOS HOLDINGS S.A.;G000148670;MYTILINEOS HOLDINGS S.A.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2824;G000002824;2824;GROUPE EUROTUNNEL S.E.;3 RUE LA BOETIE;;;PARIS;;;PARIS;75008;FR;;2824;2824;6719;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;3 RUE LA BOETIE   PARIS  PARIS 75008;;G000002824;GROUPE EUROTUNNEL S E;G000002824;GROUPE EUROTUNNEL S E;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2825;G000002825;2825;HELICOPTER ENGINE SERVICE S.A.;Sarmiento 1152;Piso 3� Oficina 3;;SAN FERNANDO;;;BUENOS AIRES;1646;AR;;2825;;5088;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Sarmiento 1152 Piso 3� Oficina 3  SAN FERNANDO  BUENOS AIRES 1646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2826;G000002826;2826;ISRAEL NATURAL GAS LINES COMPANY LTD;Entrance A;;;TEL AVIV-JAFFA;;;;;IL;;2826;;4922;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Entrance A   TEL AVIV-JAFFA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2827;G000002827;2827;GORENJE - BULGARIA EOOD;Vrabnitsa Distr., 6 Bel Kamak;;;Sofia;;;;1331;BG;;350;2827;5064;2013-09-08 23:39:32.087000000;2015-12-22 15:19:31.980000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Vrabnitsa Distr., 6 Bel Kamak   Sofia   1331;;G000002827;GORENJE - BULGARIA EOOD;G000000350;Gorenje, d.d.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2828;G000002828;2828;DEMLINE FOR MARITIME TRANSPORT;77, Sultan Hussein St., El-Shalalat Down Town;Beside Ibn El Motayam Mosque;;ALEXANDRIA;;;;;EG;;2828;;4789;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;77, Sultan Hussein St., El-Shalalat Down Town Beside Ibn El Motayam Mosque  ALEXANDRIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2829;G000002829;2829;CENTROFIN MANAGEMENT INC.;10 Diadohou Pavlou & Vergoti, P.O. Box 70304;;;Glyfada;;;;16675;GR;;2829;;4789;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;10 Diadohou Pavlou & Vergoti, P.O. Box 70304   Glyfada   16675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2830;G000002830;2830;GARAGE GUESTIN;198 Rue Du President Kennedy;;;Estaires;;;Nord;59940;FR;;2830;;5511;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;198 Rue Du President Kennedy   Estaires  Nord 59940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2831;G000002831;2831;FERRERO AUSTRALIA PTY LTD;L 18 168 Walker St;;;North Sydney;;NSW;New South Wales;2060;AU;;11800;2831;2066;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;L 18 168 Walker St   North Sydney  New South Wales 2060;;G000002831;FERRERO AUSTRALIA PTY LTD;G000011800;Ferrero International SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2832;G000002832;2832;Agripac S.A.;General Cordova #623 Y;Padre Solano;;Guayaquil;;;Guayas;;EC;;2832;2832;5191;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;True;True;False;False;False;False;False;0;General Cordova #623 Y Padre Solano  Guayaquil  Guayas;;G000002832;Agripac S.A.;G000002832;Agripac S.A.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2833;G000002833;2833;.P.C.B. TECHNOLOGIES LTD;General Cordova #623 Y;Padre Solano;;Guayaquil;;;Guayas;;EC;;12506;12506;3672;2013-09-08 23:39:32.087000000;2016-02-15 15:55:27.387000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;General Cordova #623 Y Padre Solano  Guayaquil  Guayas;;G000012506;PRIORTECH LTD;G000012506;PRIORTECH LTD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2834;G000002834;2834;SK Hynix Inc.;215 Daesin-ro, Heungdeok-gu;;;CHONGJU;;;CHOLLABUK-DO;28429;KR;;12575;12575;9999;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;1 1 Hangjeong-Dong, Heungdeok-Gu   Chongju  Chollabuk-Do;;G000012575;SK Hynix Inc.;G000012575;SK Hynix Inc.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2837;G000002837;2837;Coexpan M�xico, S.A de C.V.;Av. de las Fuentes No. 78;Parque Industrial Finsa;;El Marqu�s;;;QUERETARO;76246;MX;;12704;2837;3053;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Av. de las Fuentes No. 78 Parque Industrial Finsa  El Marqu�s  QUERETARO 76246;;G000002837;Coexpan M�xico, S.A de C.V.;G000012704;LANINVER S H C SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2838;G000002838;2838;Productos Urman, S.A. de C.V.;Av. Ricardo Marga�n Zozaya No. 240 Pb;Valle Del Campestre;;San Pedro Garza Garc�a;;;Nuevo Leon;66265;MX;;2838;;5112;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Av. Ricardo Marga�n Zozaya No. 240 Pb Valle Del Campestre  San Pedro Garza Garc�a  Nuevo Leon 66265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2839;G000002839;2839;MERSIN ULUSLARARASI LIMAN ISLETMECILIGI ANONIM SIRKETI;NO.5 YENI MAHALLE;5307 SOKAK 101. CADDE, AKDENIZ;;Mersin;;;;33010;TR;;2839;2839;9999;2013-09-08 23:39:32.087000000;2015-09-17 23:10:26.990000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;NO:5 YENI MAHALLE 5307 SOKAK 101.CADDE, AKDENIZ  Mersin   33010;;G000002839;MERSIN ULUSLARARASI LIMAN ISLETMECILIGI ANONIM SIRKETI;G000002839;MERSIN ULUSLARARASI LIMAN ISLETMECILIGI ANONIM SIRKETI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2841;G000002841;2841;ORDER SHIPPING CO. LTD;126-128 Notara;;;Piraeus;;;;18536;GR;;2841;;4789;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;126-128 Notara   Piraeus   18536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2843;G000002843;2843;ORIENT FORTUNE INTERNATIONAL (HK) LIMITED;Fabrico Ind Bldg;;;Kwai Chung;;;New Territories;;HK;;2843;;8611;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Fabrico Ind Bldg   Kwai Chung  New Territories;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2844;G000002844;2844;Wallem & Company, Limited;12/F Warwick Hse Taikoo Place;979 King'S Rd;;Quarry Bay;;;Hong Kong;;HK;;12719;2844;4731;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;12/F Warwick Hse Taikoo Place 979 King'S Rd  Quarry Bay  Hong Kong;;G000002844;Wallem & Company, Limited;G000012719;Wallem Group Limited;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2846;G000002846;2846;Y.H. DIMRI Construction and Development Ltd.;1 Yerushalaim Blvd.;;;Netivot;;;;8777222;IL;;236955;236955;1531;2013-09-08 23:39:32.087000000;2016-07-02 10:01:31.367000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;1 Yerushalaim Blvd.   Netivot   8777222;;G000203160;Y.H. DIMRI INVESTMENTS LTD;G000203160;Y.H. DIMRI INVESTMENTS LTD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2847;G000002847;2847;LAVIPHARM S.A.;Agias Marinas Street, P.O. Box 59;;;Paiania;;;;19002;GR;;2847;2847;2834;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;True;True;False;False;False;False;False;0;Agias Marinas Street, P.O. Box 59   Paiania   19002;;G000002847;LAVIPHARM S.A.;G000002847;LAVIPHARM S.A.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2849;G000002849;2849;Generali Ecuador Compania de Seguros S.A.;Av. Francisco de Orellana;Edif. World Trade Center;;GUAYAQUIL;;;Guayas;;EC;;216;2849;6399;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;True;True;True;True;True;False;False;False;False;False;0;Av. Francisco de Orellana Edif. World Trade Center  GUAYAQUIL  Guayas;;G000002849;Generali Ecuador Compania de Seguros S.A.;G000000216;Assicurazioni Generali SpA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2850;G000002850;2850;Empresa Nacional de Telecomunicaciones Sociedad Anonima;Calle Condell # 2471, Local 1;;;ANTOFAGASTA;;;ANTOFAGASTA;;CL;;203789;203789;4813;2013-09-08 23:39:32.087000000;2015-09-17 23:22:44.627000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Calle Condell # 2471, Local 1   ANTOFAGASTA  ANTOFAGASTA;;G000169908;Almendral S.A;G000169908;Almendral S.A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2853;G000002853;2853;DECAVIAL S.A.I.C.A. y C. - ADELMO BIANCALANI U.T.E.;Jos� Hern�ndez 763;;;Resistencia;;;Chaco;3500;AR;;2853;;1611;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Jos� Hern�ndez 763   Resistencia  Chaco 3500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2857;G000002857;2857;CENTRAL TERMICA G�EMES S.A.;Ruta Nacional 34 Kil�metro 1135;;;General Guemes;;;Salta;4430;AR;;2495;2495;4911;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Ruta Nacional 34 Kil�metro 1135   General Guemes  Salta 4430;;G000002495;PAMPA ENERGIA S.A.;G000002495;PAMPA ENERGIA S.A.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2859;G000002859;2859;THE MARKET ORGANIZATION;26-28 Chakkraphet Rd.;;;PHRA NAKHON;;;Bangkok;10210;TH;;13188;13188;9631;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;26-28 Chakkraphet Rd.   PHRA NAKHON  Bangkok 10210;;G000013188;THE KINGDOM OF THAILAND;G000013188;THE KINGDOM OF THAILAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2861;G000002861;2861;TAAVURA SPECIAL PROJECTS LTD.;Tel Hai, Taavura Junction;;;Ramla;;;;30900;IL;;2861;;4212;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Tel Hai, Taavura Junction   Ramla   30900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2863;G000002863;2863;NISSHIN KISEN CO.,LTD.;2-2-9, TAISHOCHO;;;IMABARI;;;EHIME;794-0025;JP;;2863;2863;6513;2013-09-08 23:39:32.087000000;2015-09-17 23:10:26.990000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;2-2-9, TAISHOCHO   IMABARI  EHIME 794-0025;;G000002863;NISSHIN KISEN CO.,LTD.;G000002863;NISSHIN KISEN CO.,LTD.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2864;G000002864;2864;CHUAN HUP HOLDINGS LIMITED;35 PIONEER ROAD NORTH;;;SINGAPORE;;;;628475;SG;;2864;2864;6719;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;390 Jalan Ahmad Ibrahim   Singapore   629155;;G000002864;Chuan Hup Holdings Limited;G000002864;Chuan Hup Holdings Limited;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2865;G000002865;2865;SODASTREAM AUSTRALIA PTY LTD;21 Henderson Rd;;;Knoxfield;;VIC;Victoria;3180;AU;;13234;2865;3639;2013-09-08 23:39:32.087000000;2015-09-17 23:10:26.990000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;21 Henderson Rd   Knoxfield  Victoria 3180;;G000002865;SODASTREAM AUSTRALIA PTY LTD;G000013234;SodaStream Enterprises N.V.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2866;G000002866;2866;N.R. SPUNTECH INDUSTRIES LTD.;Upper Tiberias Ind. Zone;;;Tiberias;;;;14133;IL;;12516;12516;2297;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Upper Tiberias Ind. Zone   Tiberias   14133;;G000012516;NISSAN MEDICAL INDUSTRIES LTD.;G000012516;NISSAN MEDICAL INDUSTRIES LTD.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2868;G000002868;2868;Miba Aktiengesellschaft;Dr. Mitterbauer-Stra�e 3;;;Laakirchen;;;Ober�sterreich;4663;AT;;11650;11650;6719;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;True;True;False;False;False;False;False;0;Dr. Mitterbauer-Stra�e 3   Laakirchen  Ober�sterreich 4663;;G000011650;Mitterbauer Beteiligungs-Aktiengesellschaft.;G000011650;Mitterbauer Beteiligungs-Aktiengesellschaft.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2869;G000002869;2869;Condominio Policentro;Ciudadela Kennedy Y Ave Del Periodista;Y Dr. Juan Bautista Arzube;;Guayaquil;;;Guayas;;EC;;2869;;6531;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;True;True;False;False;False;False;False;0;Ciudadela Kennedy Y Ave Del Periodista Y Dr. Juan Bautista Arzube  Guayaquil  Guayas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2870;G000002870;2870;NETAFIM LTD;10 Hashalom Rd.;;;TEL AVIV-JAFFA;;;;6789212;IL;;2870;2870;9999;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;10 Hashalom Rd.   TEL AVIV-JAFFA   6789212;;G000002870;NETAFIM LTD;G000002870;NETAFIM LTD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2872;G000002872;2872;W & H Dentalwerk B�rmoos GmbH;Ignaz Glaserstra�e 53;;;B�rmoos;;;Salzburg;5111;AT;;11653;11653;3843;2013-09-08 23:39:32.087000000;2016-03-19 10:01:37.443000000;;;;1;;;False;True;False;True;True;False;False;False;False;False;0;Ignaz Glaserstra�e 53   B�rmoos  Salzburg 5111;;G000011653;PM Privatstiftung;G000011653;PM Privatstiftung;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2873;G000002873;2873;Gol Linhas A�reas Inteligentes S/A.;Rua Tamoios 246;;;Sao Paulo;;;Sao Paulo;04630-000;BR;;12754;12754;6719;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Rua Tamoios 246   Sao Paulo  Sao Paulo 04630-000;;G000012754;Fundo de Investimento em Participacoes Volluto;G000012754;Fundo de Investimento em Participacoes Volluto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2874;G000002874;2874;DISTRIBUIDORA DE TEXTILES Y CONFECCIONES S A;Carrera 48 32 Sur 29;;;Envigado;;;Antioquia;;CO;;2874;2874;2329;2013-09-08 23:39:32.087000000;2015-10-30 16:39:18.853000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;Carrera 48 32 Sur 29   Envigado  Antioquia;;G000002874;DISTRIBUIDORA DE TEXTILES Y CONFECCIONES S A;G000002874;DISTRIBUIDORA DE TEXTILES Y CONFECCIONES S A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2875;G000002875;2875;AVEA ILETISIM HIZMETLERI ANONIM SIRKETI;NO:75 ABDI IPEKCI CADDESI;MACKA, SISLI;;Istanbul (Europe);;;;34360;TR;;13510;12484;7389;2013-09-08 23:39:32.087000000;2016-01-23 10:01:21.223000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;NO:75 ABDI IPEKCI CADDESI MACKA, SISLI  Istanbul (Europe)   34360;;G000012484;OJER TELEKOMUNIKASYON A S;G000013510;OGER TELECOM LIMITED;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2876;G000002876;2876;I B M ISRAEL LTD.;94 Em Hamoshavot Rd.;;;Petah Tikva;;;;4970602;IL;;11469;2876;5045;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;False;True;False;False;False;False;False;0;94 Em Hamoshavot Rd.   Petah Tikva   49527;;G000002876;I B M ISRAEL LTD.;G000011469;International Business Machines Corporation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2877;G000002877;2877;DMC;13 RUE DE PFASTATT;;;MULHOUSE CEDEX 2;;;HAUT RHIN;68057;FR;;2877;2877;2299;2013-09-08 23:39:32.087000000;2015-09-17 20:37:37.517000000;;;;1;;;False;True;False;True;True;False;False;False;False;False;0;13 RUE DE PFASTATT   MULHOUSE CEDEX 2  HAUT RHIN 68057;;G000002877;DMC;G000002877;DMC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2878;G000002878;2878;SA DE XESTION DO PLAN XACOBEO;AVENIDA DE FERNANDO DE CASAS NOVOA 38;;;SANTIAGO DE COMPOSTELA;;;LA CORU�A;15707;ES;;5015;5015;7032;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;AVENIDA DE FERNANDO DE CASAS NOVOA 38   SANTIAGO DE COMPOSTELA  LA CORU�A 15707;;G000005015;XUNTA DE GALICIA;G000005015;XUNTA DE GALICIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2879;G000002879;2879;GARVIPIEL CB;Calle Marroquineros 48;;;Ubrique;;;Cadiz;11600;ES;;2879;;3172;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Marroquineros 48   Ubrique  Cadiz 11600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2880;G000002880;2880;COBERTIS SL;Calle Roger De Lluria, 44 - Piso 5;;;Barcelona;;;Barcelona;8009;ES;;2880;;6399;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;True;True;False;False;True;False;False;False;False;False;0;Calle Roger De Lluria, 44 - Piso 5   Barcelona  Barcelona 08009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2881;G000002881;2881;FUNDACION PARQUE CIENTIFICO DE MADRID;Carretera Colmenar Viejo 15;;;Madrid;;;Madrid;28049;ES;;2881;2881;8731;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Carretera Colmenar Viejo 15   Madrid  Madrid 28049;;G000002881;FUNDACION PARQUE CIENTIFICO DE MADRID;G000002881;FUNDACION PARQUE CIENTIFICO DE MADRID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2882;G000002882;2882;ARKONTE GESTION INTEGRAL SA;AVENIDA DIAGONAL 189;;;BARCELONA;;;BARCELONA;8018;ES;;12231;12231;8742;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;AVENIDA DIAGONAL 189   BARCELONA  BARCELONA 08018;;G000012231;HAMLET SA;G000012231;HAMLET SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2883;G000002883;2883;REMOLQUES INSULARES SA;Avenida De Las Petroliferas (Ed Grupo Boluda), S/N;;;Las Palmas De Gran Canari;;;Palmas (Las);35008;ES;;6882;6882;4449;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Avenida De Las Petroliferas (Ed Grupo Boluda), S/N   Las Palmas De Gran Canari  Palmas (Las) 35008;;G000006882;BOLUDA CORPORACION MARITIMA SL;G000006882;BOLUDA CORPORACION MARITIMA SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2884;G000002884;2884;AYUNTAMIENTO DE TRES CANTOS;Calle Sector Musicos;;;Tres Cantos;;;Madrid;28760;ES;;2884;2884;9121;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Sector Musicos   Tres Cantos  Madrid 28760;;G000002884;AYUNTAMIENTO DE TRES CANTOS;G000002884;AYUNTAMIENTO DE TRES CANTOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2885;G000002885;2885;TAYMON SL (EXTINGUIDA);Poligono Industrial Autopista Sur (Nave 10) 10;;;Castellon;;;Castellon;12006;ES;;2885;;1711;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Poligono Industrial Autopista Sur (Nave 10) 10   Castellon  Castellon 12006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2886;G000002886;2886;CORSAN CORVIAM CONSTRUCCION SA BEGAR CONSTRUCCIONES Y CONTRATAS ZARZUELA EMPRESA CONSTRUCTORA SA AVE PINAR DE ANTEQUERA;Calle Caballero Andante 8;;;Madrid;;;Madrid;28021;ES;;2886;2886;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Caballero Andante 8   Madrid  Madrid 28021;;G000002886;CORSAN CORVIAM CONSTRUCCION SA BEGAR CONSTRUCCIONES Y CONTRATAS ZARZUELA EMPRESA CONSTRUCTORA SA AVE PINAR DE ANTEQUERA;G000002886;CORSAN CORVIAM CONSTRUCCION SA BEGAR CONSTRUCCIONES Y CONTRATAS ZARZUELA EMPRESA CONSTRUCTORA SA AVE PINAR DE ANTEQUERA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2887;G000002887;2887;CAFLAJA SL;Calle Doctor Juan Dominguez Perez 2;;;Las Palmas De Gran Canari;;;Palmas (Las);35008;ES;;185312;185312;7389;2013-09-08 23:39:33.100000000;2015-09-17 23:22:44.627000000;;;;2;;;True;True;False;False;True;False;False;False;False;False;0;Calle Doctor Juan Dominguez Perez 2   Las Palmas De Gran Canari  Palmas (Las) 35008;;G000152169;BAHIA DE LAS ISLETAS SL;G000152169;BAHIA DE LAS ISLETAS SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2888;G000002888;2888;HELIOMATON SL (EXTINGUIDA);Calle Hernando De Carabeo 40;;;Nerja;;;Malaga;29780;ES;;2888;;7331;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Hernando De Carabeo 40   Nerja  Malaga 29780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2889;G000002889;2889;COMSA S. A. Y INDUSTRIAL DE MANUTENCION ELECTRICA;Calle Mariano Garcia Abril, 2 - Bj;;;Valladolid;;;Valladolid;47014;ES;;2889;;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Mariano Garcia Abril, 2 - Bj   Valladolid  Valladolid 47014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2890;G000002890;2890;CAJA DE AHORROS DE CASTILLA-LA MANCHA (EXTINGUIDA);Calle Parque San Julian 20;;;Cuenca;;;Cuenca;16001;ES;;2890;;6035;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Parque San Julian 20   Cuenca  Cuenca 16001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
